0.002141	0.0002	1.00
0.002673	0.0118	1.00
0.001988	0.0064	0.99
0.002462	0.0240	0.99
0.002235	-0.0059	1.00
0.002264	-0.0123	1.00
0.001978	-0.0236	0.99
0.002216	-0.0234	1.00
0.003252	0.0796	0.96
0.004028	0.1269	0.94
0.001712	-0.0160	0.99
0.001664	-0.0112	1.00
0.002586	0.0164	0.99
0.002216	-0.0048	1.00
0.002243	-0.0129	1.00
0.001873	-0.0256	0.99
0.003014	0.0345	0.99
0.001758	0.0178	0.99
0.001391	-0.0057	1.00
0.000973	-0.0049	1.00
0.001617	-0.0023	1.00
0.000627	-0.0019	0.99
0.000891	-0.0109	0.99
0.000517	-0.0083	0.97
0.003836	0.0419	0.98
0.000744	-0.0044	0.99
0.001047	-0.0105	0.99
0.001378	0.0024	1.00
0.001892	-0.0004	1.00
0.002528	0.0189	0.99
0.002328	0.0242	0.99
0.002230	0.0152	0.99
0.001450	-0.0113	1.00
0.001768	-0.0034	1.00
0.003124	0.0445	0.98
0.001323	-0.0053	1.00
0.001731	-0.0053	1.00
0.003074	0.0296	0.99
0.000874	-0.0088	0.99
0.002819	0.0123	1.00
0.000709	-0.0025	0.99
0.002419	0.0203	0.99
0.000744	-0.0045	0.99
0.001760	0.0077	1.00
0.000832	-0.0060	1.00
0.001530	-0.0071	1.00
0.000676	-0.0046	0.99
0.001627	0.0078	1.00
0.001251	-0.0066	1.00
0.000974	-0.0054	0.99
0.001459	-0.0140	1.00
0.002472	0.0197	0.99
0.002313	0.0147	0.99
0.001360	-0.0110	0.99
0.001719	-0.0020	1.00
0.001754	-0.0156	1.00
0.002059	0.0205	0.99
0.000645	-0.0103	0.98
0.002123	0.0133	0.99
0.000837	-0.0012	1.00
0.001850	0.0066	1.00
0.001042	-0.0021	1.00
0.001627	-0.0042	1.00
0.001694	-0.0189	0.99
0.002945	0.0267	0.99
0.001765	0.0125	1.00
0.002259	-0.0051	1.00
0.003419	0.1067	0.95
0.000647	-0.0070	0.99
0.003717	0.1258	0.93
0.000871	0.0012	1.00
0.002693	0.0305	0.99
0.001494	-0.0062	1.00
0.002709	0.0510	0.97
0.001638	-0.0024	1.00
0.001160	-0.0034	1.00
0.001303	-0.0008	1.00
0.001344	-0.0084	1.00
0.001285	-0.0153	0.99
0.001747	-0.0124	1.00
0.003074	0.0784	0.95
0.002810	-0.0048	1.00
0.002261	-0.0052	1.00
0.002128	0.0129	0.99
0.002286	-0.0046	1.00
0.001408	-0.0012	1.00
0.002458	0.0140	0.99
0.002288	0.0193	0.99
0.002549	0.0704	0.96
0.003714	0.1833	0.89
0.002537	-0.0202	1.00
0.003129	0.0819	0.96
0.003678	0.1299	0.93
0.002632	0.0137	0.99
0.004287	0.0833	0.97
0.001996	-0.0085	1.00
0.003399	0.0751	0.96
0.002804	-0.0051	1.00
0.002327	0.0191	0.99
0.004426	0.0922	0.97
0.001536	-0.0010	1.00
0.001858	0.0096	1.00
0.002458	0.0170	0.99
0.003353	0.0774	0.96
0.003766	0.1251	0.93
0.001651	-0.0143	1.00
0.000494	-0.0069	0.98
0.000998	-0.0095	0.99
0.002364	0.0063	1.00
0.002096	-0.0027	1.00
0.001513	-0.0132	0.99
0.001096	-0.0210	0.97
0.000661	-0.0041	0.99
0.002455	0.0126	1.00
0.000452	-0.0053	0.99
0.001416	-0.0065	1.00
0.000400	-0.0021	0.99
0.000776	-0.0029	0.99
0.000710	-0.0057	0.99
0.000421	-0.0023	0.99
0.000661	-0.0013	0.99
0.000712	0.0008	1.00
0.002779	0.0137	1.00
0.001151	-0.0054	1.00
0.000698	-0.0043	0.99
0.001619	-0.0060	1.00
0.000889	-0.0111	0.99
0.002107	0.0006	1.00
0.004394	0.1068	0.96
0.000752	-0.0105	0.99
0.000720	-0.0040	0.99
0.003560	0.0465	0.98
0.000950	-0.0004	1.00
0.002104	-0.0072	1.00
0.001347	-0.0117	0.99
0.001297	0.0074	1.00
0.002002	0.0017	1.00
0.002838	0.0409	0.98
0.001909	0.0071	1.00
0.001170	-0.0069	1.00
0.001601	-0.0007	1.00
0.003171	0.0479	0.98
0.002501	0.0155	0.99
0.000770	-0.0116	0.98
0.001812	-0.0013	1.00
0.002237	0.0182	0.99
0.001482	-0.0119	1.00
0.001227	-0.0171	0.99
0.001801	0.0085	0.99
0.003738	0.0933	0.96
0.002716	-0.0118	1.00
0.001600	-0.0052	1.00
0.001752	-0.0105	1.00
0.003361	0.0346	0.99
0.001732	-0.0059	1.00
0.001961	0.0041	1.00
0.001393	-0.0083	1.00
0.000864	-0.0115	0.99
0.002781	0.0299	0.99
0.004302	0.0952	0.96
0.001562	-0.0076	1.00
0.002516	0.0568	0.96
0.002165	0.0070	1.00
0.002070	0.0025	1.00
0.001795	0.0021	1.00
0.001644	-0.0065	1.00
0.003194	0.1433	0.91
0.003503	0.1096	0.94
0.003205	0.0502	0.98
0.002346	0.0360	0.98
0.002315	0.0028	1.00
0.002414	0.0733	0.95
0.003923	0.1782	0.89
0.002704	-0.0126	1.00
0.003289	0.0505	0.98
0.002773	-0.0044	1.00
0.003205	0.0552	0.97
0.002600	0.0137	0.99
0.003665	0.0422	0.98
0.001929	0.0252	0.99
0.003698	0.1084	0.94
0.001973	0.0231	0.99
0.002061	-0.0023	1.00
0.001479	0.0006	1.00
0.001853	0.0036	1.00
0.001290	-0.0059	1.00
0.001572	-0.0040	1.00
0.002883	0.0183	0.99
0.003134	0.0387	0.98
0.002350	0.0171	0.99
0.001597	-0.0046	1.00
0.002868	0.0495	0.98
0.000856	-0.0159	0.97
0.001856	-0.0039	1.00
0.001611	-0.0204	0.99
0.000637	-0.0037	0.99
0.004364	0.4136	0.74
0.000690	0.0014	1.00
0.001603	-0.0056	1.00
0.001268	0.0028	1.00
0.001532	-0.0030	1.00
0.001385	0.0017	1.00
0.001625	0.0098	0.99
0.000849	-0.0082	0.99
0.002079	-0.0017	1.00
0.001526	0.0023	1.00
0.003511	0.1102	0.94
0.002735	0.0095	1.00
0.002527	0.0270	0.99
0.002905	0.0395	0.98
0.003567	0.0465	0.98
0.002883	0.0472	0.98
0.001272	-0.0070	0.99
0.002422	0.0087	1.00
0.001949	0.0107	0.99
0.001500	-0.0116	0.99
0.000799	-0.0030	1.00
0.001627	-0.0066	1.00
0.000921	-0.0091	0.99
0.001634	-0.0088	1.00
0.003465	0.0409	0.99
0.003430	0.0604	0.98
0.001548	-0.0065	1.00
0.001780	-0.0082	1.00
0.001908	0.0233	0.99
0.002557	0.0036	1.00
0.001582	0.0033	1.00
0.001495	-0.0019	1.00
0.002163	-0.0000	1.00
0.002795	0.0074	0.99
0.004300	0.1741	0.91
0.002538	-0.0098	1.00
0.002363	0.0012	1.00
0.002282	0.0040	1.00
0.001183	-0.0107	0.99
0.003105	0.0093	0.99
0.000957	-0.0006	1.00
0.002836	0.0314	0.99
0.003553	0.0321	0.99
0.001809	0.0096	1.00
0.002879	0.0224	0.99
0.002879	0.0152	0.99
0.001847	0.0201	0.99
0.001407	-0.0041	1.00
0.001921	-0.0048	1.00
0.003632	0.1720	0.90
0.003717	0.1240	0.93
0.001597	-0.0170	0.99
0.001552	0.0034	1.00
0.001917	0.0084	1.00
0.002902	0.0059	0.99
0.004209	0.1887	0.89
0.002458	-0.0270	1.00
0.001029	-0.0063	1.00
0.002740	0.0114	1.00
0.000741	-0.0020	0.99
0.001413	-0.0049	1.00
0.001492	0.0040	1.00
0.001587	-0.0051	1.00
0.002872	0.0399	0.98
0.002054	-0.0238	0.99
0.002198	-0.0161	1.00
0.003126	0.0623	0.96
0.001507	-0.0038	1.00
0.001369	0.0018	1.00
0.001872	0.0009	1.00
0.002890	0.0486	0.98
0.000824	-0.0023	0.99
0.001777	-0.0078	1.00
0.001605	0.0087	0.99
0.002602	0.0087	1.00
0.001161	-0.0154	0.99
0.000619	-0.0052	0.99
0.001973	0.0109	0.99
0.000903	-0.0034	1.00
0.000470	-0.0042	0.99
0.002885	0.0237	0.98
0.002127	0.0025	1.00
0.003119	0.1912	0.86
0.002694	0.0489	0.98
0.004106	0.0911	0.96
0.001986	0.0057	1.00
0.003046	0.0390	0.99
0.003512	0.0488	0.98
0.002492	0.0476	0.97
0.001478	-0.0104	1.00
0.002628	0.0236	0.99
0.001602	-0.0075	1.00
0.001576	-0.0143	0.99
0.001406	-0.0210	0.98
0.001126	-0.0072	0.99
0.002372	0.0199	0.99
0.001474	-0.0054	1.00
0.001938	0.0054	1.00
0.001957	0.0112	0.99
0.001799	-0.0031	1.00
0.001836	-0.0169	0.99
0.000562	-0.0059	0.98
0.001798	0.0068	1.00
0.001112	-0.0082	1.00
0.001783	0.0017	1.00
