0.001884	0.0007	1.00
0.002410	0.0105	1.00
0.001804	0.0035	1.00
0.002327	0.0154	1.00
0.001995	-0.0055	1.00
0.002048	-0.0137	1.00
0.001743	-0.0228	0.99
0.001952	-0.0228	0.99
0.003087	0.0674	0.97
0.003925	0.1092	0.95
0.001475	-0.0130	0.99
0.001478	-0.0106	1.00
0.002288	0.0149	1.00
0.002050	0.0048	1.00
0.001478	0.0046	1.00
0.001117	-0.0023	1.00
0.002099	0.0117	1.00
0.001222	0.0016	1.00
0.001210	-0.0046	1.00
0.000840	-0.0050	0.99
0.001428	-0.0021	1.00
0.000569	-0.0018	0.99
0.000793	-0.0100	0.98
0.001178	-0.0158	0.99
0.002999	0.0221	0.99
0.001910	0.0178	0.99
0.001370	-0.0118	0.99
0.000507	-0.0035	0.99
0.001169	-0.0077	1.00
0.000700	-0.0045	0.99
0.002157	0.0043	1.00
0.002211	0.0062	1.00
0.001626	0.0044	0.99
0.001017	0.0025	0.99
0.001334	-0.0053	1.00
0.000638	-0.0018	1.00
0.000463	-0.0061	0.98
0.001840	0.0044	1.00
0.000930	-0.0070	0.99
0.002825	0.0015	1.00
0.000649	-0.0025	0.99
0.002215	0.0174	0.99
0.000702	-0.0055	0.99
0.001985	-0.0025	1.00
0.002051	0.0139	1.00
0.001403	-0.0112	0.99
0.002145	0.0163	0.99
0.000626	-0.0107	0.97
0.001406	-0.0071	1.00
0.001004	-0.0001	1.00
0.001061	-0.0033	1.00
0.000743	-0.0028	0.99
0.001292	-0.0060	1.00
0.001338	0.0054	0.99
0.001329	-0.0019	1.00
0.000662	-0.0039	0.99
0.000811	-0.0076	0.99
0.001216	0.0013	1.00
0.001324	0.0034	1.00
0.000948	-0.0043	1.00
0.001726	0.0028	1.00
0.000907	-0.0010	1.00
0.001350	-0.0037	1.00
0.001779	-0.0001	1.00
0.002502	0.0142	0.99
0.001477	-0.0073	1.00
0.002079	-0.0149	1.00
0.001354	-0.0186	0.99
0.001864	-0.0212	0.99
0.001731	0.0039	1.00
0.004181	0.1124	0.95
0.001161	0.0017	1.00
0.001356	-0.0014	1.00
0.000859	-0.0057	0.99
0.001475	-0.0028	1.00
0.001141	-0.0053	1.00
0.002586	0.0294	0.99
0.001854	-0.0081	1.00
0.002610	0.0170	0.99
0.001197	-0.0012	1.00
0.001612	0.0002	1.00
0.002300	0.0046	1.00
0.001394	0.0069	1.00
0.001844	0.0138	0.99
0.002035	-0.0045	1.00
0.001299	-0.0030	1.00
0.002500	0.0107	0.99
0.002201	0.0042	1.00
0.003641	0.1648	0.90
0.002730	0.0358	0.98
0.002904	0.0061	1.00
0.003111	0.0535	0.97
0.003399	0.1171	0.93
0.002424	0.0106	0.99
0.004013	0.0688	0.97
0.001703	0.0191	0.99
0.000564	-0.0039	0.99
0.002976	0.0285	0.99
0.000956	-0.0067	0.99
0.002436	0.0169	0.99
0.002463	0.0209	0.99
0.003148	0.1123	0.93
0.002211	0.0134	1.00
0.002673	0.0363	0.99
0.002056	0.0093	1.00
0.001386	-0.0098	0.99
0.000372	-0.0038	0.98
0.000713	-0.0044	0.99
0.000650	-0.0038	1.00
0.001292	-0.0041	1.00
0.000420	-0.0040	0.98
0.000854	-0.0010	1.00
0.000634	-0.0044	0.99
0.001186	-0.0046	1.00
0.000414	-0.0010	0.99
0.001393	0.0041	1.00
0.000512	-0.0058	0.99
0.004397	0.1049	0.96
0.000892	-0.0022	0.99
0.001162	-0.0027	1.00
0.000709	-0.0041	0.99
0.000873	-0.0009	1.00
0.001632	-0.0024	1.00
0.000415	-0.0041	0.98
0.001482	-0.0133	0.99
0.001250	-0.0154	0.99
0.001995	-0.0058	1.00
0.004195	0.0917	0.96
0.000425	-0.0035	0.98
0.000727	-0.0094	0.98
0.000424	-0.0064	0.98
0.003525	0.0344	0.99
0.000652	-0.0032	0.99
0.001212	-0.0081	1.00
0.001125	0.0003	0.99
0.001258	-0.0056	1.00
0.002024	0.0123	0.99
0.002625	0.0350	0.99
0.001734	0.0054	1.00
0.000558	-0.0037	0.99
0.000923	-0.0098	0.99
0.002098	0.0057	1.00
0.002019	0.0051	1.00
0.000692	-0.0046	0.99
0.002987	0.0338	0.99
0.001018	-0.0044	1.00
0.002621	0.0297	0.99
0.002974	0.0367	0.98
0.001698	-0.0164	1.00
0.002457	0.0219	0.99
0.003757	0.1125	0.95
0.002367	0.0342	0.98
0.004026	0.0816	0.97
0.001321	-0.0012	1.00
0.000963	-0.0112	0.99
0.002389	0.0146	1.00
0.002695	0.0350	0.99
0.004062	0.1415	0.93
0.001462	-0.0172	0.99
0.002424	0.0494	0.97
0.002003	-0.0079	1.00
0.002456	0.0099	1.00
0.001475	0.0108	0.99
0.001615	-0.0037	1.00
0.002022	0.0113	0.99
0.002681	0.0157	1.00
0.003567	0.1307	0.92
0.002239	-0.0085	1.00
0.003149	0.0387	0.99
0.003174	0.0511	0.98
0.002440	0.0178	0.99
0.002867	0.0223	0.99
0.002937	0.0316	0.99
0.003306	0.0613	0.98
0.002710	0.0209	0.99
0.003230	0.0378	0.99
0.002344	0.0335	0.98
0.002139	0.0109	0.99
0.004115	0.0695	0.98
0.001836	-0.0098	1.00
0.003594	0.1102	0.94
0.001471	-0.0173	0.99
0.001645	-0.0014	1.00
0.000401	-0.0045	0.98
0.000784	-0.0082	0.99
0.001183	0.0020	1.00
0.001002	-0.0063	0.99
0.000918	-0.0027	1.00
0.001351	0.0033	1.00
0.002486	0.0097	1.00
0.001685	-0.0022	1.00
0.001114	-0.0087	0.99
0.001492	-0.0009	1.00
0.001295	-0.0090	1.00
0.000391	-0.0023	0.99
0.000599	-0.0020	0.99
0.000663	-0.0026	1.00
0.000833	-0.0038	1.00
0.000223	-0.0024	0.98
0.002311	0.0144	0.99
0.002284	0.0112	1.00
0.002631	0.0174	0.99
0.001200	-0.0007	1.00
0.001604	-0.0013	1.00
0.002335	0.0035	1.00
0.001335	0.0004	1.00
0.001017	-0.0057	1.00
0.002948	0.0177	0.99
0.001579	-0.0001	1.00
0.001866	0.0144	0.99
0.001672	0.0045	1.00
0.000800	-0.0051	0.99
0.000904	-0.0027	0.99
0.000950	-0.0121	0.98
0.001140	0.0034	1.00
0.001745	0.0035	1.00
0.000648	-0.0036	0.99
0.001808	0.0079	1.00
0.000888	-0.0093	0.99
0.002273	0.0245	0.99
0.003426	0.0587	0.98
0.002265	0.0164	0.99
0.001465	-0.0066	1.00
0.002642	0.0427	0.98
0.001781	0.0011	1.00
0.001879	-0.0019	1.00
0.002254	-0.0039	1.00
0.001147	-0.0067	1.00
0.001199	-0.0081	1.00
0.002790	0.0068	1.00
0.002937	0.0228	0.99
0.002270	0.0066	1.00
0.001589	0.0031	1.00
0.003937	0.1200	0.94
0.002143	0.0463	0.97
0.001483	-0.0086	1.00
0.002699	0.0452	0.97
0.002423	0.0440	0.98
0.004131	0.1160	0.96
0.001188	-0.0134	0.99
0.002233	0.0593	0.96
0.001925	0.0139	0.99
0.002442	0.0298	0.98
0.002862	0.0918	0.94
0.002162	-0.0128	1.00
0.003365	0.0393	0.98
0.003253	0.0488	0.98
0.001737	-0.0058	1.00
0.001602	0.0062	0.99
0.001855	-0.0001	1.00
0.002727	0.0064	1.00
0.002811	0.0183	0.99
0.002120	0.0019	1.00
0.000999	-0.0083	0.99
0.002468	0.0070	1.00
0.000677	-0.0028	0.99
0.001274	-0.0052	1.00
0.001334	0.0039	1.00
0.001378	-0.0037	1.00
0.001219	-0.0027	1.00
0.001400	-0.0116	0.99
0.001343	0.0162	0.99
0.004256	0.1021	0.96
0.000528	-0.0085	0.98
0.001190	-0.0006	1.00
0.001682	-0.0014	1.00
0.002736	0.0416	0.98
0.000741	-0.0025	0.99
0.001567	-0.0068	1.00
0.001477	0.0056	1.00
0.002368	0.0056	1.00
0.001135	-0.0152	0.99
0.000638	-0.0062	0.99
0.003787	0.0541	0.98
