0.001944	0.0031	1.00
0.002458	0.0145	1.00
0.001850	0.0054	1.00
0.002383	0.0182	0.99
0.002054	-0.0042	1.00
0.002130	-0.0131	1.00
0.001813	-0.0227	0.99
0.002023	-0.0237	0.99
0.003061	0.0771	0.96
0.003941	0.1160	0.94
0.001536	-0.0122	1.00
0.001515	-0.0094	1.00
0.002366	0.0167	1.00
0.002122	0.0071	1.00
0.001505	0.0076	1.00
0.001169	-0.0020	1.00
0.002176	0.0113	1.00
0.001257	0.0016	1.00
0.001256	-0.0049	1.00
0.000872	-0.0044	0.99
0.001464	-0.0004	1.00
0.000599	-0.0027	0.99
0.000812	-0.0103	0.99
0.001204	-0.0143	0.99
0.003044	0.0264	0.99
0.001953	0.0211	0.99
0.001423	-0.0109	0.99
0.000527	-0.0031	0.99
0.001222	-0.0078	0.99
0.000739	-0.0043	1.00
0.002225	0.0067	1.00
0.002280	0.0084	1.00
0.001672	0.0061	1.00
0.001053	0.0034	1.00
0.001345	-0.0026	1.00
0.000684	-0.0027	0.99
0.000506	-0.0077	0.97
0.001873	0.0069	1.00
0.000938	-0.0065	1.00
0.002902	0.0032	1.00
0.000632	-0.0005	1.00
0.002252	0.0205	0.99
0.000724	-0.0046	0.99
0.002021	0.0001	1.00
0.002084	0.0168	0.99
0.001490	-0.0134	0.99
0.002189	0.0188	0.99
0.000645	-0.0101	0.98
0.001416	-0.0039	1.00
0.000981	0.0030	1.00
0.001108	-0.0031	1.00
0.000770	-0.0026	0.99
0.001301	-0.0035	1.00
0.001381	0.0036	1.00
0.001391	-0.0015	1.00
0.000681	-0.0027	1.00
0.000873	-0.0097	0.99
0.001248	0.0013	1.00
0.001339	0.0053	1.00
0.000966	-0.0031	0.99
0.001751	0.0070	1.00
0.000941	-0.0011	1.00
0.001386	-0.0017	1.00
0.001826	0.0017	1.00
0.002569	0.0180	0.99
0.001544	-0.0068	1.00
0.002159	-0.0138	1.00
0.001195	-0.0154	0.99
0.001495	-0.0163	0.99
0.000867	-0.0052	0.99
0.002696	0.0082	1.00
0.000551	-0.0042	0.99
0.001326	-0.0001	1.00
0.001021	0.0013	1.00
0.001534	-0.0017	1.00
0.001219	-0.0063	1.00
0.002589	0.0344	0.98
0.001947	-0.0083	1.00
0.002684	0.0190	0.99
0.001227	0.0003	1.00
0.001641	0.0025	1.00
0.002384	0.0054	1.00
0.001440	0.0070	1.00
0.001871	0.0156	0.99
0.002098	-0.0042	1.00
0.001334	-0.0023	1.00
0.002503	0.0150	0.99
0.002261	0.0060	1.00
0.003572	0.1784	0.88
0.002819	0.0357	0.99
0.003005	0.0080	1.00
0.003102	0.0615	0.97
0.003391	0.1247	0.93
0.002440	0.0157	0.99
0.004092	0.0809	0.97
0.001846	-0.0069	1.00
0.003277	0.0709	0.97
0.002574	-0.0034	1.00
0.002228	0.0163	0.99
0.004088	0.0771	0.97
0.002069	0.0022	1.00
0.003035	0.1211	0.92
0.002200	0.0151	0.99
0.002707	0.0415	0.98
0.002085	0.0135	0.99
0.001429	-0.0082	1.00
0.000399	-0.0051	0.97
0.000714	-0.0035	0.99
0.000664	-0.0038	0.99
0.001333	-0.0031	1.00
0.000437	-0.0042	0.98
0.000877	-0.0007	1.00
0.000657	-0.0043	0.99
0.001202	-0.0028	1.00
0.000438	-0.0007	1.00
0.001441	0.0052	1.00
0.000533	-0.0059	0.98
0.004416	0.1143	0.95
0.000942	-0.0035	1.00
0.001185	-0.0010	1.00
0.000740	-0.0043	0.99
0.000936	-0.0031	0.99
0.001669	0.0004	1.00
0.000421	-0.0035	0.99
0.001531	-0.0130	1.00
0.001303	-0.0152	0.99
0.002033	-0.0017	1.00
0.004233	0.0985	0.96
0.000437	-0.0033	0.99
0.000750	-0.0089	0.98
0.000465	-0.0075	0.98
0.003566	0.0414	0.99
0.000667	-0.0031	1.00
0.001222	-0.0052	1.00
0.001185	-0.0017	1.00
0.001285	-0.0043	1.00
0.002052	0.0154	0.99
0.002642	0.0405	0.98
0.001830	0.0038	1.00
0.000580	-0.0033	0.99
0.000957	-0.0088	0.99
0.002162	0.0071	1.00
0.002053	0.0082	1.00
0.000701	-0.0029	0.99
0.003042	0.0370	0.98
0.001048	-0.0041	1.00
0.002660	0.0331	0.99
0.002997	0.0442	0.98
0.001758	-0.0153	1.00
0.002455	0.0284	0.99
0.003723	0.1268	0.94
0.002372	0.0400	0.98
0.004014	0.0932	0.96
0.001341	0.0011	1.00
0.000988	-0.0099	0.99
0.002461	0.0170	0.99
0.002710	0.0409	0.98
0.004054	0.1516	0.93
0.001524	-0.0167	0.99
0.002446	0.0536	0.97
0.002049	-0.0064	1.00
0.002528	0.0108	1.00
0.001462	0.0145	0.99
0.001644	-0.0026	1.00
0.002076	0.0133	0.99
0.002655	0.0345	0.98
0.002342	0.0863	0.94
0.003555	0.1625	0.90
0.002595	-0.0028	1.00
0.003425	0.0602	0.98
0.002473	0.0221	0.99
0.002962	0.0245	0.99
0.002987	0.0367	0.99
0.003356	0.0673	0.97
0.002757	0.0244	0.99
0.003304	0.0434	0.99
0.002462	0.0352	0.98
0.002522	0.0123	1.00
0.003412	0.0391	0.99
0.001798	0.0259	0.99
0.003682	0.0999	0.95
0.001710	0.0136	0.99
0.001814	-0.0014	1.00
0.000438	-0.0051	0.98
0.000816	-0.0083	0.99
0.001214	0.0029	1.00
0.001013	-0.0050	0.99
0.000939	-0.0025	1.00
0.001408	0.0039	1.00
0.002518	0.0151	0.99
0.001745	-0.0021	1.00
0.001150	-0.0078	0.99
0.001555	-0.0000	1.00
0.001322	-0.0074	1.00
0.000410	-0.0024	0.99
0.000610	-0.0009	0.99
0.000689	-0.0027	0.99
0.000834	-0.0022	1.00
0.000238	-0.0029	0.97
0.002328	0.0197	0.99
0.002363	0.0123	1.00
0.002663	0.0233	0.99
0.001225	0.0004	1.00
0.001643	0.0015	1.00
0.002428	0.0041	1.00
0.001412	-0.0002	1.00
0.001065	-0.0055	1.00
0.003004	0.0219	0.99
0.001637	0.0008	1.00
0.001946	0.0150	0.99
0.001722	0.0054	1.00
0.000857	-0.0067	0.99
0.000906	-0.0005	0.99
0.000970	-0.0117	0.99
0.001152	0.0048	0.99
0.001806	0.0044	1.00
0.000692	-0.0043	0.99
0.001842	0.0098	1.00
0.000919	-0.0098	0.99
0.002363	0.0254	0.99
0.003488	0.0637	0.98
0.002303	0.0202	0.99
0.001508	-0.0056	1.00
0.002675	0.0480	0.97
0.001840	0.0006	1.00
0.001912	-0.0002	1.00
0.002299	-0.0029	1.00
0.001187	-0.0053	1.00
0.001230	-0.0071	0.99
0.002865	0.0084	1.00
0.003023	0.0255	0.99
0.002310	0.0099	1.00
0.001636	0.0052	1.00
0.003916	0.1317	0.93
0.002123	0.0519	0.96
0.001514	-0.0066	1.00
0.002753	0.0495	0.98
0.002439	0.0491	0.98
0.004158	0.1247	0.95
0.001262	-0.0146	0.99
0.002261	0.0630	0.96
0.002005	0.0135	0.99
0.002460	0.0350	0.98
0.002878	0.0974	0.94
0.002198	-0.0097	1.00
0.003389	0.0456	0.98
0.003286	0.0552	0.98
0.001810	-0.0052	1.00
0.001626	0.0104	0.99
0.001854	0.0055	1.00
0.002778	0.0104	1.00
0.002883	0.0212	0.99
0.002177	0.0026	1.00
0.001029	-0.0072	1.00
0.002551	0.0096	1.00
0.000688	-0.0020	0.99
0.001306	-0.0052	0.99
0.001392	0.0046	1.00
0.001426	-0.0025	1.00
0.001481	-0.0043	1.00
0.001519	-0.0101	1.00
0.003526	0.1679	0.90
0.003722	0.1162	0.94
0.001535	-0.0166	0.99
0.001259	0.0021	1.00
0.001723	0.0004	1.00
0.002739	0.0450	0.98
0.000746	-0.0008	0.99
0.001657	-0.0073	1.00
0.001509	0.0063	1.00
0.002420	0.0084	1.00
0.001178	-0.0151	0.99
0.000666	-0.0069	0.99
0.003893	0.0579	0.98
0.000743	-0.0034	0.99
0.001318	-0.0050	1.00
0.002228	0.0250	0.99
0.001704	-0.0084	1.00
0.003092	0.1820	0.87
0.002558	0.0476	0.98
0.003968	0.0848	0.97
0.001867	0.0035	1.00
0.002874	0.0368	0.98
0.003311	0.0458	0.98
0.002385	0.0446	0.98
0.001366	-0.0093	1.00
0.002464	0.0217	0.99
0.001434	-0.0044	1.00
0.001452	-0.0132	0.99
0.001265	-0.0181	0.99
0.001068	-0.0068	0.99
0.002230	0.0156	0.99
0.001930	0.0210	0.99
0.001570	-0.0112	1.00
0.003595	0.0632	0.98
0.002067	0.0214	0.99
0.003152	0.0584	0.97
0.002222	0.0104	0.99
0.001460	-0.0022	1.00
0.002746	0.0477	0.98
0.000785	-0.0140	0.97
0.001672	0.0004	1.00
0.001513	0.0111	0.99
0.000675	-0.0090	0.98
0.002125	0.0124	1.00
0.001241	0.0033	1.00
0.001259	-0.0051	1.00
0.000905	-0.0059	0.99
0.001544	-0.0033	1.00
0.001194	-0.0063	1.00
0.001116	0.0015	1.00
0.001392	-0.0034	1.00
0.000802	-0.0034	1.00
0.001763	0.0229	0.99
0.002512	0.0083	1.00
0.001521	-0.0008	1.00
0.001272	-0.0005	1.00
0.002322	0.0052	1.00
0.001186	-0.0087	1.00
0.003387	0.0441	0.98
0.002103	-0.0017	1.00
0.001765	0.0027	1.00
0.001370	0.0011	1.00
0.001063	-0.0064	0.99
0.002601	0.0351	0.98
0.002195	-0.0106	1.00
0.002972	0.0248	0.99
0.002927	0.0290	0.99
0.002147	0.0124	1.00
0.001753	0.0087	1.00
0.000888	-0.0026	1.00
0.001825	0.0034	1.00
0.002003	0.0195	0.99
0.001795	-0.0015	1.00
0.002253	0.0088	1.00
0.003782	0.0877	0.96
0.001621	0.0041	1.00
0.000856	-0.0040	0.99
0.001356	-0.0008	1.00
0.000468	-0.0073	0.98
0.001855	0.0187	0.99
0.002000	-0.0039	1.00
0.002955	0.0388	0.99
0.003434	0.1091	0.95
0.001960	0.0002	1.00
0.002884	0.0373	0.98
0.003280	0.0478	0.98
0.002363	0.0371	0.98
0.002486	0.0137	0.99
0.003463	0.0487	0.98
0.002404	0.0380	0.98
0.002511	0.0117	1.00
0.003474	0.0482	0.98
0.002421	0.0376	0.98
0.002522	0.0121	1.00
0.003451	0.0513	0.98
0.002419	0.0378	0.98
0.002564	0.0109	1.00
0.003411	0.0410	0.99
0.001970	0.0209	0.99
0.002307	-0.0067	1.00
0.003268	0.1599	0.89
0.003011	0.0638	0.97
0.003820	0.0716	0.97
0.002490	0.0585	0.97
0.001491	0.0226	0.99
0.000674	-0.0031	1.00
0.002296	0.0213	0.99
0.000908	0.0020	0.99
0.001362	0.0031	1.00
0.001373	-0.0002	1.00
0.000814	-0.0035	1.00
0.001500	-0.0022	1.00
0.000281	-0.0015	0.99
0.000207	-0.0021	0.98
0.000299	-0.0028	0.99
0.000720	-0.0040	0.99
0.000575	-0.0020	1.00
0.000346	-0.0041	0.97
0.002096	0.0062	1.00
0.004011	0.1026	0.96
0.000548	-0.0061	0.99
0.001793	0.0053	1.00
0.000983	-0.0069	1.00
0.001827	0.0000	1.00
0.001618	0.0106	0.99
0.001390	-0.0042	1.00
0.002254	0.0068	1.00
0.000933	-0.0115	0.99
0.001304	-0.0076	1.00
0.000892	-0.0045	0.99
0.001257	0.0001	1.00
0.000655	-0.0040	0.99
0.002383	0.0057	1.00
0.001317	-0.0015	1.00
0.000855	-0.0082	0.99
