0.002217	0.0024	1.00
0.002727	0.0166	0.99
0.002062	0.0093	1.00
0.002568	0.0264	0.99
0.002270	-0.0013	1.00
0.002377	-0.0117	1.00
0.002077	-0.0241	0.99
0.002306	-0.0224	1.00
0.003258	0.0878	0.96
0.003975	0.1422	0.93
0.001791	-0.0149	1.00
0.001735	-0.0111	1.00
0.002657	0.0203	0.99
0.002315	-0.0019	1.00
0.002353	-0.0114	1.00
0.002003	-0.0278	0.99
0.003108	0.0384	0.99
0.001771	0.0233	0.98
0.001460	-0.0054	1.00
0.001050	-0.0060	0.99
0.001692	-0.0018	1.00
0.000655	-0.0016	0.99
0.000937	-0.0108	0.99
0.000553	-0.0088	0.97
0.003934	0.0476	0.99
0.000773	-0.0032	0.99
0.001116	-0.0113	0.99
0.001447	0.0029	1.00
0.001990	0.0003	1.00
0.002581	0.0238	0.99
0.002392	0.0280	0.99
0.002306	0.0180	0.99
0.001539	-0.0110	1.00
0.001853	-0.0023	1.00
0.003135	0.0535	0.98
0.001405	-0.0061	1.00
0.001823	-0.0051	1.00
0.003158	0.0346	0.99
0.000907	-0.0073	0.99
0.002942	0.0145	0.99
0.000712	-0.0009	1.00
0.002608	0.0234	0.99
0.000620	-0.0004	0.99
0.000620	-0.0037	0.99
0.000371	-0.0042	0.97
0.000809	-0.0031	1.00
0.000602	-0.0024	0.99
0.000513	-0.0022	0.99
0.001411	0.0000	1.00
0.000551	-0.0034	0.99
0.002486	0.0084	1.00
0.002343	0.0157	0.99
0.001614	-0.0001	1.00
0.001308	-0.0089	0.99
0.001782	-0.0011	1.00
0.001851	-0.0159	0.99
0.002123	0.0233	0.99
0.000722	-0.0123	0.97
0.002176	0.0174	0.99
0.000895	-0.0021	1.00
0.001905	0.0086	1.00
0.001056	0.0016	1.00
0.001668	-0.0020	1.00
0.001801	-0.0193	0.99
0.003028	0.0324	0.99
0.001803	0.0175	0.99
0.002312	-0.0022	1.00
0.003411	0.1184	0.94
0.000675	-0.0067	0.99
0.003685	0.1393	0.93
0.000895	0.0016	1.00
0.002789	0.0350	0.99
0.001526	-0.0034	1.00
0.002728	0.0588	0.96
0.001723	-0.0021	1.00
0.001358	-0.0055	1.00
0.002426	0.0462	0.98
0.002408	-0.0061	1.00
0.003701	0.1176	0.94
0.003122	0.0751	0.97
0.001909	-0.0055	1.00
0.003032	0.0381	0.99
0.001688	0.0050	1.00
0.001971	0.0218	0.99
0.002287	-0.0021	1.00
0.001477	-0.0004	1.00
0.001948	0.0010	1.00
0.002686	0.0072	1.00
0.001600	-0.0023	1.00
0.001000	-0.0071	1.00
0.000766	-0.0087	0.99
0.003783	0.0768	0.97
0.001271	0.0126	0.99
0.002738	0.0235	0.99
0.003730	0.0609	0.98
0.002535	0.0449	0.98
0.002422	0.0155	1.00
0.004264	0.1245	0.95
0.002293	0.0110	1.00
0.004121	0.1629	0.93
0.002290	0.0042	1.00
0.003003	0.1343	0.91
0.002466	0.0172	0.99
0.002960	0.0480	0.98
0.002294	0.0167	0.99
0.001652	-0.0093	1.00
0.000535	-0.0078	0.98
0.001058	-0.0094	0.99
0.002469	0.0086	1.00
0.002193	-0.0025	1.00
0.001602	-0.0141	0.99
0.001162	-0.0214	0.98
0.000685	-0.0035	1.00
0.002528	0.0178	0.99
0.000498	-0.0064	0.98
0.001478	-0.0053	1.00
0.000432	-0.0034	0.99
0.000814	-0.0019	0.99
0.000756	-0.0065	0.99
0.000446	-0.0027	0.99
0.000671	0.0006	0.99
0.000748	0.0003	1.00
0.002843	0.0181	0.99
0.001191	-0.0037	1.00
0.000735	-0.0045	0.99
0.001677	-0.0047	1.00
0.000937	-0.0115	0.99
0.002195	0.0014	1.00
0.004455	0.1181	0.95
0.000788	-0.0102	0.99
0.000754	-0.0038	0.99
0.003616	0.0551	0.98
0.000997	-0.0000	1.00
0.002171	-0.0040	1.00
0.001410	-0.0109	0.99
0.001333	0.0099	0.99
0.002042	0.0046	1.00
0.002910	0.0457	0.98
0.001990	0.0089	1.00
0.001212	-0.0051	1.00
0.001666	0.0015	1.00
0.003185	0.0556	0.98
0.002602	0.0184	0.99
0.001017	-0.0132	0.99
0.001795	0.0048	1.00
0.003350	0.1033	0.95
0.003292	0.0521	0.98
0.002682	0.0212	0.99
0.001530	-0.0040	1.00
0.001993	-0.0038	1.00
0.002303	-0.0051	1.00
0.001604	-0.0056	1.00
0.001865	-0.0042	1.00
0.002347	0.0022	1.00
0.002977	-0.0097	1.00
0.003778	0.0809	0.96
0.001978	-0.0119	1.00
0.001379	-0.0163	0.99
0.002551	0.0147	1.00
0.003457	0.0306	0.99
0.002861	0.0180	0.99
0.002814	0.0370	0.98
0.002471	0.0122	1.00
0.002521	0.0134	0.99
0.002042	0.0061	1.00
0.001944	0.0058	1.00
0.002486	0.0243	0.99
0.002333	0.0078	1.00
0.001029	-0.0081	1.00
0.002834	0.0523	0.97
0.002776	0.0883	0.94
0.002322	-0.0029	1.00
0.002261	-0.0121	1.00
0.002044	-0.0058	1.00
0.003581	0.0575	0.98
0.002809	0.0004	1.00
0.003124	0.0700	0.96
0.002390	0.0176	0.99
0.004347	0.0963	0.96
0.002141	-0.0094	1.00
0.003359	0.1389	0.92
0.002273	0.0222	0.99
0.002156	0.0002	1.00
0.001547	0.0009	1.00
0.001930	0.0061	1.00
0.001332	-0.0043	1.00
0.001622	-0.0012	1.00
0.003016	0.0200	0.99
0.003015	0.0475	0.98
0.002187	0.0126	1.00
0.002332	0.0081	1.00
0.001554	0.0008	1.00
0.001788	-0.0020	1.00
0.002159	0.0025	1.00
0.001684	-0.0185	1.00
0.000671	-0.0032	0.99
0.004181	0.4391	0.72
0.000703	0.0020	0.99
0.001913	-0.0026	1.00
0.000588	-0.0082	0.98
0.001972	0.0103	1.00
0.000923	-0.0071	0.99
0.001457	-0.0007	1.00
0.000755	-0.0046	0.99
0.002682	0.0068	1.00
0.001426	0.0041	1.00
0.001216	-0.0042	1.00
0.002728	0.0173	1.00
0.002818	0.0432	0.98
0.000943	-0.0083	0.99
0.002082	0.0042	1.00
0.001740	0.0137	0.99
0.001800	0.0043	1.00
0.001958	-0.0008	1.00
0.000614	-0.0085	0.98
0.001899	0.0071	1.00
0.001044	-0.0069	0.99
0.001821	-0.0070	1.00
0.001672	0.0079	1.00
0.002703	0.0113	1.00
0.001456	-0.0122	1.00
0.001491	0.0051	1.00
0.001734	0.0053	1.00
0.000879	-0.0048	1.00
0.001218	-0.0015	1.00
0.003279	0.0291	0.99
0.001777	-0.0038	1.00
0.001929	0.0131	1.00
0.002313	0.0250	0.99
0.002524	0.0784	0.95
0.003765	0.1840	0.89
0.002588	-0.0064	1.00
0.002410	0.0047	1.00
0.002359	0.0055	1.00
0.001195	-0.0080	1.00
0.003260	0.0089	0.99
0.000998	0.0008	1.00
0.002886	0.0371	0.98
0.003609	0.0415	0.99
0.001873	0.0119	0.99
0.002927	0.0297	0.99
0.002952	0.0188	0.99
0.001868	0.0235	0.99
0.001474	-0.0042	1.00
0.002027	-0.0058	1.00
0.003550	0.1851	0.89
0.003695	0.1393	0.92
0.001683	-0.0163	0.99
0.001599	0.0063	1.00
0.001973	0.0103	1.00
0.002911	0.0138	0.99
0.004200	0.2010	0.88
0.002168	-0.0131	1.00
0.000657	-0.0074	0.99
0.004653	0.1375	0.94
0.000820	-0.0048	1.00
0.001162	-0.0111	0.99
0.001547	0.0051	1.00
0.001625	-0.0022	1.00
0.002901	0.0463	0.98
0.002142	-0.0220	0.99
0.002308	-0.0152	1.00
0.003226	0.0704	0.96
0.001554	-0.0032	1.00
0.000552	-0.0069	0.99
0.001853	0.0017	1.00
0.000645	-0.0069	0.99
0.000948	-0.0082	0.99
0.002394	0.0185	0.99
0.001765	0.0077	1.00
0.002741	0.0105	1.00
0.001264	-0.0161	0.99
0.000657	-0.0050	0.99
0.002032	0.0131	0.99
0.000930	-0.0019	1.00
0.000495	-0.0037	0.99
0.002962	0.0259	0.99
0.002156	0.0066	1.00
0.003107	0.2005	0.86
0.002729	0.0545	0.97
0.004124	0.1055	0.96
0.002051	0.0076	1.00
0.003090	0.0458	0.98
0.003562	0.0571	0.98
0.002526	0.0539	0.97
0.001558	-0.0107	1.00
0.002719	0.0249	0.99
0.001643	-0.0045	1.00
0.001672	-0.0142	1.00
0.001492	-0.0204	0.99
0.001188	-0.0067	1.00
0.002416	0.0252	0.99
0.001449	-0.0037	1.00
0.002026	0.0074	1.00
0.000769	-0.0038	1.00
0.002123	0.0096	1.00
0.000922	-0.0095	0.99
