0.002226	0.0024	1.00
0.002734	0.0184	1.00
0.002094	0.0071	1.00
0.002585	0.0267	0.99
0.002333	-0.0023	1.00
0.002392	-0.0095	1.00
0.002105	-0.0221	1.00
0.002351	-0.0232	1.00
0.003237	0.0944	0.95
0.004025	0.1425	0.93
0.001770	-0.0123	1.00
0.001757	-0.0113	1.00
0.002629	0.0228	0.99
0.002359	-0.0028	1.00
0.002389	-0.0130	1.00
0.002034	-0.0274	0.99
0.003123	0.0400	0.98
0.001739	0.0269	0.98
0.001462	-0.0046	1.00
0.001036	-0.0041	1.00
0.001707	-0.0015	1.00
0.000655	-0.0013	0.99
0.000941	-0.0100	0.99
0.000579	-0.0093	0.97
0.003977	0.0492	0.99
0.000784	-0.0032	1.00
0.001135	-0.0117	0.99
0.001451	0.0035	1.00
0.001957	0.0039	1.00
0.002606	0.0242	0.99
0.002353	0.0323	0.98
0.002344	0.0180	0.99
0.001578	-0.0122	1.00
0.001876	-0.0031	1.00
0.003173	0.0540	0.98
0.001435	-0.0061	1.00
0.001842	-0.0038	1.00
0.003136	0.0389	0.99
0.000925	-0.0081	0.99
0.002956	0.0162	0.99
0.000725	-0.0008	0.99
0.002611	0.0239	0.99
0.000612	0.0011	1.00
0.000613	-0.0034	0.99
0.000370	-0.0042	0.98
0.000826	-0.0044	0.99
0.000601	-0.0018	0.99
0.000531	-0.0023	0.99
0.001418	-0.0007	1.00
0.000556	-0.0037	0.99
0.002460	0.0114	1.00
0.002370	0.0158	0.99
0.001614	0.0012	1.00
0.001314	-0.0085	0.99
0.001802	-0.0009	1.00
0.001888	-0.0157	0.99
0.002130	0.0248	0.99
0.000727	-0.0118	0.98
0.002185	0.0199	0.99
0.000915	-0.0017	0.99
0.001956	0.0076	1.00
0.001074	0.0003	1.00
0.001672	-0.0013	1.00
0.001817	-0.0198	0.99
0.002983	0.0370	0.98
0.001828	0.0167	0.99
0.002351	-0.0017	1.00
0.003425	0.1207	0.94
0.000681	-0.0066	0.99
0.003671	0.1433	0.92
0.000935	0.0009	1.00
0.002751	0.0396	0.98
0.001535	-0.0032	1.00
0.002776	0.0577	0.97
0.001741	-0.0016	1.00
0.001368	-0.0049	1.00
0.002473	0.0470	0.97
0.002439	-0.0060	1.00
0.003651	0.1237	0.94
0.003148	0.0736	0.97
0.001923	-0.0050	1.00
0.003064	0.0389	0.99
0.001667	0.0075	1.00
0.002000	0.0211	0.99
0.002303	-0.0006	1.00
0.001491	-0.0008	1.00
0.001962	0.0011	1.00
0.002665	0.0111	1.00
0.001632	-0.0029	1.00
0.001015	-0.0069	1.00
0.000786	-0.0094	0.99
0.003752	0.0823	0.97
0.001284	0.0124	0.99
0.002738	0.0266	0.99
0.003709	0.0638	0.98
0.002503	0.0473	0.97
0.002445	0.0169	0.99
0.004247	0.1290	0.95
0.002277	0.0140	0.99
0.004112	0.1685	0.93
0.002294	0.0057	1.00
0.002985	0.1390	0.90
0.002468	0.0206	0.99
0.002960	0.0509	0.98
0.002309	0.0161	0.99
0.001700	-0.0111	1.00
0.000525	-0.0068	0.98
0.001070	-0.0095	0.99
0.002465	0.0112	1.00
0.002218	-0.0013	1.00
0.001604	-0.0125	0.99
0.001174	-0.0206	0.98
0.000694	-0.0029	0.99
0.002549	0.0176	0.99
0.000477	-0.0049	0.99
0.001488	-0.0051	1.00
0.000434	-0.0029	0.98
0.000814	-0.0018	1.00
0.000759	-0.0059	0.99
0.000450	-0.0031	0.99
0.000702	-0.0014	1.00
0.000732	0.0016	1.00
0.002878	0.0191	0.99
0.001178	-0.0027	1.00
0.000738	-0.0047	0.99
0.001700	-0.0040	1.00
0.000948	-0.0110	0.99
0.002193	0.0044	1.00
0.004415	0.1235	0.95
0.000795	-0.0096	0.99
0.000789	-0.0040	0.99
0.003661	0.0567	0.98
0.001003	0.0004	1.00
0.002193	-0.0013	1.00
0.001444	-0.0109	1.00
0.001381	0.0086	0.99
0.002066	0.0053	1.00
0.002883	0.0498	0.98
0.002017	0.0087	1.00
0.001249	-0.0073	1.00
0.001664	0.0027	1.00
0.003228	0.0572	0.98
0.002579	0.0201	0.99
0.001058	-0.0140	0.99
0.001812	0.0060	0.99
0.003353	0.1063	0.94
0.003262	0.0568	0.97
0.002736	0.0192	0.99
0.001547	-0.0042	1.00
0.001993	-0.0038	1.00
0.002264	-0.0031	1.00
0.001603	-0.0045	1.00
0.001871	-0.0025	1.00
0.002340	0.0056	1.00
0.002979	-0.0088	1.00
0.003734	0.0874	0.96
0.001998	-0.0116	1.00
0.001441	-0.0196	0.99
0.002567	0.0171	0.99
0.003487	0.0327	0.99
0.002891	0.0190	0.99
0.002802	0.0397	0.98
0.002542	0.0108	1.00
0.002543	0.0148	0.99
0.002018	0.0099	1.00
0.001972	0.0064	1.00
0.002469	0.0263	0.99
0.002351	0.0084	1.00
0.001071	-0.0100	0.99
0.002856	0.0520	0.97
0.002768	0.0932	0.93
0.002360	-0.0020	1.00
0.002317	-0.0132	1.00
0.002091	-0.0078	1.00
0.003610	0.0589	0.98
0.002825	0.0010	1.00
0.003154	0.0689	0.96
0.002426	0.0168	0.99
0.004339	0.1004	0.96
0.002120	-0.0062	1.00
0.003321	0.1446	0.91
0.002316	0.0215	0.99
0.002201	-0.0013	1.00
0.001549	0.0021	1.00
0.001948	0.0058	1.00
0.001333	-0.0027	1.00
0.001655	-0.0018	1.00
0.003007	0.0225	0.99
0.003053	0.0496	0.98
0.002215	0.0129	1.00
0.002332	0.0102	0.99
0.001543	0.0033	1.00
0.001793	-0.0001	1.00
0.002168	0.0051	1.00
0.001728	-0.0201	0.99
0.000674	-0.0031	0.99
0.004122	0.4463	0.72
0.000691	0.0031	0.99
0.001948	-0.0039	1.00
0.000594	-0.0077	0.98
0.001973	0.0124	0.99
0.000939	-0.0072	0.99
0.001464	-0.0001	1.00
0.000777	-0.0046	0.99
0.002694	0.0087	1.00
0.001476	0.0025	1.00
0.001259	-0.0053	1.00
0.002745	0.0194	0.99
0.002862	0.0428	0.98
0.000946	-0.0080	0.99
0.002110	0.0050	1.00
0.001753	0.0148	0.99
0.001829	0.0049	1.00
0.001985	-0.0017	1.00
0.000628	-0.0091	0.98
0.001905	0.0099	1.00
0.001037	-0.0054	1.00
0.001838	-0.0064	1.00
0.001671	0.0097	1.00
0.002667	0.0141	1.00
0.001470	-0.0106	0.99
0.001498	0.0045	1.00
0.001752	0.0066	1.00
0.000882	-0.0040	0.99
0.001239	-0.0017	1.00
0.003324	0.0294	0.99
0.001757	-0.0020	1.00
0.001915	0.0163	0.99
0.002319	0.0263	0.99
0.002502	0.0807	0.94
0.003762	0.1879	0.89
0.002621	-0.0057	1.00
0.002388	0.0077	1.00
0.002394	0.0058	1.00
0.001256	-0.0103	0.99
0.003217	0.0146	0.99
0.001004	0.0017	0.99
0.002920	0.0380	0.98
0.003630	0.0428	0.98
0.001857	0.0144	0.99
0.002969	0.0306	0.99
0.002927	0.0231	0.99
0.001915	0.0230	0.99
0.001491	-0.0044	1.00
0.002022	-0.0033	1.00
0.003528	0.1921	0.88
0.003701	0.1397	0.93
0.001717	-0.0168	1.00
0.001625	0.0061	1.00
0.002007	0.0111	1.00
0.002966	0.0143	0.99
0.004142	0.2074	0.88
0.002173	-0.0112	1.00
0.000681	-0.0084	0.98
0.004650	0.1404	0.94
0.000817	-0.0039	1.00
0.001183	-0.0122	0.99
0.001554	0.0074	0.99
0.001663	-0.0021	1.00
0.002906	0.0501	0.97
0.002166	-0.0221	0.99
0.002365	-0.0168	1.00
0.003263	0.0707	0.96
0.001540	-0.0015	1.00
0.000568	-0.0077	0.98
0.001851	0.0029	1.00
0.000651	-0.0069	0.99
0.000961	-0.0075	1.00
0.002393	0.0218	0.99
0.001767	0.0094	0.99
0.002758	0.0117	1.00
0.001276	-0.0163	0.99
0.000664	-0.0044	0.99
0.002035	0.0137	0.99
0.000942	-0.0023	1.00
0.000521	-0.0043	0.98
0.002951	0.0300	0.98
0.002167	0.0073	1.00
0.003074	0.2050	0.85
0.002736	0.0584	0.97
0.004130	0.1102	0.95
0.002099	0.0072	1.00
0.003069	0.0494	0.98
0.003572	0.0577	0.98
0.002538	0.0559	0.97
0.001582	-0.0103	1.00
0.002702	0.0283	0.99
0.001653	-0.0040	1.00
0.001715	-0.0148	0.99
0.001504	-0.0202	0.99
0.001212	-0.0072	1.00
0.002474	0.0241	0.99
0.001664	-0.0068	1.00
0.002007	0.0076	1.00
0.002996	0.0461	0.98
0.002191	-0.0236	0.99
0.001805	-0.0037	1.00
0.001955	-0.0032	1.00
0.003576	0.0552	0.98
0.002471	0.0077	1.00
0.001804	-0.0051	1.00
0.002933	0.0610	0.97
0.002533	0.1149	0.92
0.003082	0.0402	0.98
0.003626	0.0554	0.98
0.002237	0.0315	0.98
0.002001	-0.0102	1.00
0.002467	0.0286	0.99
0.002345	0.0211	0.99
0.001008	0.0028	1.00
0.002060	0.0156	0.99
0.001341	0.0051	1.00
0.001265	-0.0085	0.99
0.001129	0.0002	1.00
0.001755	0.0098	0.99
0.001553	-0.0011	1.00
0.001127	-0.0039	1.00
0.002376	0.0198	0.99
0.002142	0.0015	1.00
0.000368	-0.0063	0.97
0.000370	-0.0055	0.97
0.003676	0.0571	0.98
0.000864	0.0031	0.99
0.002332	0.0111	0.99
0.002354	0.0086	1.00
0.002026	0.0079	1.00
0.001780	0.0055	1.00
0.001360	-0.0108	0.99
0.001936	-0.0016	1.00
0.004073	0.1434	0.93
0.001232	0.0032	1.00
0.001568	0.0027	1.00
0.000883	-0.0017	0.99
0.001738	-0.0029	1.00
0.000323	-0.0021	0.99
0.000258	-0.0028	0.97
0.000371	-0.0039	0.98
0.000839	-0.0047	0.99
0.000686	-0.0035	0.99
0.000422	-0.0052	0.98
0.002318	0.0105	1.00
0.004198	0.1230	0.95
0.000650	-0.0061	0.99
0.002112	0.0070	1.00
0.000902	-0.0018	1.00
0.001747	-0.0039	1.00
0.001103	-0.0099	1.00
0.002515	0.0339	0.99
0.003783	0.0840	0.97
0.002649	0.0506	0.98
0.001824	0.0089	1.00
0.001165	0.0048	1.00
0.001468	-0.0012	1.00
0.000790	-0.0054	0.99
0.002685	0.0079	1.00
0.001517	-0.0010	1.00
0.000996	-0.0092	0.99
0.001099	-0.0026	1.00
0.001561	0.0023	1.00
0.000914	-0.0025	1.00
0.001495	-0.0080	1.00
0.001024	-0.0018	0.99
0.003562	0.0682	0.97
0.001507	-0.0005	1.00
0.001580	-0.0092	1.00
0.002729	0.0190	0.99
