0.002078	0.0010	1.00
0.002618	0.0109	1.00
0.001988	0.0045	1.00
0.002463	0.0227	0.99
0.002158	-0.0029	1.00
0.002244	-0.0128	1.00
0.001955	-0.0249	0.99
0.002191	-0.0251	0.99
0.003179	0.0779	0.96
0.003994	0.1242	0.94
0.001667	-0.0151	0.99
0.001632	-0.0115	1.00
0.002538	0.0151	0.99
0.002185	-0.0053	1.00
0.002200	-0.0127	1.00
0.001866	-0.0274	0.99
0.003010	0.0286	0.99
0.001707	0.0193	0.99
0.001374	-0.0063	1.00
0.000961	-0.0053	1.00
0.001568	-0.0008	1.00
0.000632	-0.0023	0.99
0.000863	-0.0100	0.99
0.000496	-0.0076	0.97
0.003782	0.0412	0.99
0.000712	-0.0027	0.99
0.001034	-0.0105	0.99
0.001362	0.0010	1.00
0.001846	-0.0006	1.00
0.002488	0.0182	0.99
0.002274	0.0262	0.99
0.002192	0.0152	1.00
0.001415	-0.0105	1.00
0.001732	-0.0038	1.00
0.003039	0.0456	0.98
0.001313	-0.0065	1.00
0.001732	-0.0065	1.00
0.003015	0.0312	0.99
0.000852	-0.0084	0.99
0.002828	0.0088	1.00
0.000675	-0.0017	0.99
0.002469	0.0192	0.99
0.000587	-0.0013	0.99
0.000557	-0.0028	0.99
0.000349	-0.0044	0.98
0.000764	-0.0038	0.99
0.000564	-0.0029	0.99
0.000488	-0.0028	0.99
0.001315	-0.0011	1.00
0.000523	-0.0045	0.99
0.002329	0.0072	1.00
0.002240	0.0111	1.00
0.001508	-0.0014	1.00
0.001226	-0.0093	0.99
0.001688	-0.0030	1.00
0.002185	-0.0212	0.99
0.002027	0.0193	0.99
0.003292	0.0615	0.97
0.003005	0.0521	0.98
0.002248	0.0052	1.00
0.001668	-0.0108	1.00
0.002945	0.0497	0.98
0.001922	-0.0107	1.00
0.001783	-0.0203	0.99
0.002928	0.0258	0.99
0.001692	0.0153	0.99
0.002230	-0.0044	1.00
0.003905	0.1099	0.95
0.000520	-0.0046	0.98
0.002845	-0.0180	1.00
0.000922	-0.0075	0.99
0.002628	0.0022	1.00
0.001924	-0.0028	1.00
0.002999	0.0604	0.97
0.001665	-0.0040	1.00
0.001269	-0.0062	1.00
0.002389	0.0382	0.98
0.002276	-0.0095	1.00
0.003648	0.1034	0.96
0.003073	0.0634	0.97
0.001804	-0.0082	1.00
0.002933	0.0310	0.99
0.001546	0.0048	1.00
0.001895	0.0182	0.99
0.002338	-0.0027	1.00
0.001533	-0.0040	1.00
0.003346	0.1947	0.87
0.002602	0.0012	1.00
0.003087	0.0684	0.98
0.002993	0.0327	0.98
0.002289	0.0019	1.00
0.003065	0.0801	0.96
0.003622	0.1261	0.93
0.002955	0.0192	0.99
0.003540	0.0505	0.98
0.002408	0.0421	0.98
0.002305	0.0123	0.99
0.004226	0.1090	0.96
0.002189	0.0062	1.00
0.004064	0.1519	0.94
0.002194	-0.0003	1.00
0.003051	0.1192	0.93
0.002308	0.0174	0.99
0.002856	0.0419	0.99
0.002192	0.0117	0.99
0.001520	-0.0094	1.00
0.000458	-0.0059	0.97
0.000961	-0.0095	0.99
0.002327	0.0054	1.00
0.002051	-0.0033	1.00
0.001451	-0.0120	0.99
0.001052	-0.0191	0.98
0.000648	-0.0040	0.99
0.002390	0.0135	1.00
0.000429	-0.0045	0.98
0.001362	-0.0050	1.00
0.000383	-0.0028	0.99
0.000755	-0.0024	0.99
0.000689	-0.0056	0.99
0.000408	-0.0023	0.99
0.000619	0.0003	0.99
0.000690	0.0011	0.99
0.002726	0.0125	1.00
0.001103	-0.0036	1.00
0.000698	-0.0053	0.99
0.001581	-0.0054	1.00
0.000865	-0.0110	0.98
0.002063	0.0002	1.00
0.004410	0.1007	0.96
0.000733	-0.0104	0.98
0.000708	-0.0036	0.99
0.003515	0.0456	0.98
0.000959	-0.0019	0.99
0.002041	-0.0039	1.00
0.001299	-0.0099	1.00
0.001322	0.0048	1.00
0.001934	0.0029	1.00
0.002812	0.0402	0.98
0.001863	0.0075	1.00
0.001143	-0.0070	1.00
0.001562	0.0002	1.00
0.003151	0.0449	0.98
0.002453	0.0148	0.99
0.000782	-0.0116	0.98
0.001645	0.0022	1.00
0.002555	0.0005	0.99
0.002172	0.0212	0.99
0.003563	0.0914	0.96
0.002576	0.0227	0.99
0.003261	0.0202	0.99
0.003798	0.0690	0.98
0.001618	0.0094	1.00
0.001903	-0.0034	1.00
0.002201	0.0023	1.00
0.002813	-0.0128	1.00
0.003649	0.0725	0.97
0.001922	-0.0144	1.00
0.001230	-0.0150	0.99
0.002993	0.0407	0.99
0.003150	0.0385	0.99
0.002402	0.0108	0.99
0.001920	0.0052	1.00
0.001827	0.0050	1.00
0.002507	0.0160	0.99
0.002211	0.0070	1.00
0.002038	0.0012	1.00
0.003532	0.1442	0.91
0.003113	0.0598	0.98
0.003042	0.0143	0.99
0.002687	0.0933	0.94
0.003622	0.1679	0.90
0.002376	-0.0051	1.00
0.002368	-0.0138	1.00
0.002110	-0.0014	1.00
0.003119	0.0124	0.99
0.003107	0.0718	0.96
0.003520	0.1273	0.93
0.002958	0.0182	0.99
0.003513	0.0446	0.98
0.001920	0.0241	0.99
0.003655	0.1080	0.95
0.001919	0.0233	0.99
0.002022	-0.0027	1.00
0.001439	0.0015	1.00
0.001797	0.0045	1.00
0.001243	-0.0038	1.00
0.001505	-0.0008	1.00
0.002832	0.0174	0.99
0.003098	0.0395	0.98
0.002307	0.0192	0.99
0.001585	-0.0050	1.00
0.002788	0.0504	0.97
0.000830	-0.0156	0.97
0.001762	-0.0003	1.00
0.001564	-0.0206	0.99
0.000612	-0.0032	0.99
0.004376	0.4098	0.75
0.000677	0.0018	0.99
0.001549	-0.0040	1.00
0.001242	0.0023	1.00
0.001544	-0.0067	1.00
0.001391	0.0000	1.00
0.001565	0.0092	0.99
0.000853	-0.0083	0.99
0.002529	0.0057	1.00
0.001386	0.0018	1.00
0.001184	-0.0067	1.00
0.002578	0.0155	0.99
0.002778	0.0337	0.99
0.000869	-0.0082	0.99
0.001976	0.0007	1.00
0.001645	0.0123	0.99
0.001695	0.0030	1.00
0.001840	-0.0034	1.00
0.000554	-0.0082	0.98
0.001777	0.0065	1.00
0.000956	-0.0065	0.99
0.001693	-0.0074	1.00
0.001579	0.0072	0.99
0.002563	0.0059	1.00
0.001356	-0.0127	0.99
0.001430	0.0028	1.00
0.001627	0.0037	1.00
0.000903	-0.0057	1.00
0.001800	0.0239	0.98
0.002474	0.0049	1.00
0.001550	0.0039	1.00
0.001464	-0.0032	1.00
0.002139	-0.0014	1.00
0.002753	0.0066	0.99
0.004311	0.1696	0.91
0.002499	-0.0094	1.00
0.002326	0.0009	1.00
0.002349	0.0056	1.00
0.001956	0.0159	0.99
0.001522	-0.0078	1.00
0.001715	0.0627	0.93
0.003296	0.0587	0.97
0.003453	0.0321	0.99
0.001776	0.0099	0.99
0.002843	0.0209	0.99
0.002819	0.0149	0.99
0.001805	0.0212	0.99
0.001377	-0.0052	1.00
0.001870	-0.0045	1.00
0.003616	0.1674	0.90
0.003686	0.1235	0.94
0.001562	-0.0180	0.99
0.001522	0.0038	1.00
0.001865	0.0085	1.00
0.002865	0.0047	0.99
0.004241	0.1821	0.90
0.002425	-0.0276	0.99
0.001010	-0.0067	0.99
0.002722	0.0099	1.00
0.000751	-0.0038	1.00
0.001378	-0.0050	1.00
0.001482	0.0042	1.00
0.001547	-0.0044	1.00
0.002861	0.0366	0.99
0.001993	-0.0222	0.99
0.002155	-0.0158	1.00
0.003111	0.0601	0.97
0.001487	-0.0048	1.00
0.001323	0.0031	1.00
0.001826	0.0012	1.00
0.002860	0.0475	0.98
0.000804	-0.0018	0.99
0.001723	-0.0067	1.00
0.001597	0.0065	0.99
0.002564	0.0077	1.00
0.001118	-0.0144	0.99
0.000594	-0.0041	0.99
0.001913	0.0113	0.99
0.000887	-0.0036	1.00
0.000452	-0.0043	0.98
0.002827	0.0217	0.99
0.002054	0.0034	1.00
0.003123	0.1855	0.87
0.002694	0.0467	0.98
0.004091	0.0889	0.97
0.001982	0.0034	1.00
0.003017	0.0368	0.98
0.003457	0.0504	0.98
0.002494	0.0443	0.97
0.001456	-0.0106	1.00
0.002593	0.0213	0.99
0.001543	-0.0061	1.00
0.001547	-0.0139	0.99
0.001376	-0.0206	0.98
0.001093	-0.0072	0.99
0.002345	0.0188	0.99
0.001518	-0.0061	1.00
0.001918	0.0034	1.00
0.002299	0.0436	0.97
0.002234	-0.0006	1.00
0.003437	0.1253	0.93
0.002425	0.0269	0.99
0.001935	-0.0003	1.00
0.001016	-0.0043	0.99
0.000837	-0.0095	0.99
0.003002	0.0435	0.98
0.000906	-0.0044	1.00
0.001992	-0.0011	1.00
0.001338	-0.0012	1.00
0.001211	-0.0055	1.00
0.003720	0.0796	0.97
0.002125	0.0471	0.97
0.002511	-0.0028	1.00
0.002960	0.0287	0.99
0.002738	0.0958	0.94
0.003374	0.1797	0.88
0.002493	-0.0219	1.00
0.003452	0.0762	0.96
0.003377	0.0447	0.98
0.001468	0.0095	1.00
0.001093	-0.0054	1.00
0.003508	0.0814	0.96
0.002317	0.0538	0.96
0.001934	-0.0048	1.00
