0.002043	0.0049	1.00
0.002607	0.0152	0.99
0.001963	0.0084	1.00
0.002471	0.0242	0.99
0.002187	-0.0011	1.00
0.002232	-0.0092	1.00
0.001945	-0.0211	1.00
0.002214	-0.0229	0.99
0.003155	0.0865	0.95
0.003976	0.1323	0.94
0.001695	-0.0147	0.99
0.001648	-0.0108	1.00
0.002517	0.0201	0.99
0.002173	-0.0002	1.00
0.002224	-0.0110	1.00
0.001889	-0.0259	0.99
0.002978	0.0359	0.99
0.001732	0.0220	0.99
0.001371	-0.0036	1.00
0.000981	-0.0052	1.00
0.001602	-0.0012	1.00
0.000620	-0.0009	0.99
0.000858	-0.0092	0.99
0.000518	-0.0085	0.97
0.003804	0.0454	0.99
0.000726	-0.0031	1.00
0.001024	-0.0089	0.99
0.001352	0.0041	1.00
0.001863	0.0013	1.00
0.002499	0.0222	0.99
0.002278	0.0280	0.99
0.002220	0.0179	0.99
0.001430	-0.0086	1.00
0.001740	-0.0025	1.00
0.003043	0.0512	0.98
0.001359	-0.0069	0.99
0.001728	-0.0039	1.00
0.003011	0.0359	0.99
0.000870	-0.0079	0.99
0.002836	0.0138	0.99
0.000679	-0.0006	1.00
0.002544	0.0195	0.99
0.000593	0.0001	1.00
0.000589	-0.0036	0.99
0.000354	-0.0039	0.99
0.000773	-0.0031	1.00
0.000555	-0.0016	0.99
0.000481	-0.0017	0.99
0.001327	0.0003	1.00
0.000520	-0.0026	0.99
0.002343	0.0114	1.00
0.002231	0.0172	0.99
0.001498	0.0013	1.00
0.001222	-0.0079	1.00
0.001682	0.0001	1.00
0.001746	-0.0154	0.99
0.002036	0.0228	0.99
0.000672	-0.0110	0.98
0.002107	0.0156	0.99
0.000846	-0.0012	1.00
0.001835	0.0088	1.00
0.001006	-0.0000	1.00
0.001594	-0.0019	1.00
0.001677	-0.0176	0.99
0.002904	0.0304	0.99
0.001740	0.0151	0.99
0.002200	-0.0006	1.00
0.003370	0.1131	0.94
0.000638	-0.0061	0.99
0.003624	0.1343	0.93
0.000851	0.0019	0.99
0.002644	0.0364	0.99
0.001447	-0.0032	1.00
0.002702	0.0539	0.97
0.001613	-0.0001	1.00
0.001272	-0.0049	1.00
0.002375	0.0440	0.97
0.002290	-0.0055	1.00
0.003604	0.1133	0.95
0.003052	0.0688	0.97
0.001826	-0.0073	1.00
0.002932	0.0339	0.99
0.001589	0.0070	1.00
0.001949	0.0187	0.99
0.002142	0.0004	1.00
0.001361	0.0006	1.00
0.001835	0.0018	1.00
0.002561	0.0073	1.00
0.001524	-0.0029	1.00
0.000938	-0.0057	0.99
0.000711	-0.0074	0.99
0.003665	0.0753	0.97
0.001227	0.0123	0.99
0.002650	0.0223	0.99
0.003596	0.0573	0.98
0.002462	0.0422	0.98
0.002320	0.0163	0.99
0.004190	0.1184	0.95
0.002184	0.0109	0.99
0.004071	0.1575	0.93
0.002172	0.0038	1.00
0.002961	0.1298	0.92
0.002362	0.0176	0.99
0.002861	0.0449	0.98
0.002209	0.0150	0.99
0.001553	-0.0087	1.00
0.000475	-0.0061	0.98
0.000981	-0.0085	0.99
0.002354	0.0077	1.00
0.002072	0.0002	1.00
0.001500	-0.0126	0.99
0.001095	-0.0209	0.97
0.000652	-0.0032	0.99
0.002430	0.0162	0.99
0.000444	-0.0042	0.99
0.001400	-0.0040	1.00
0.000400	-0.0026	0.98
0.000765	-0.0016	0.99
0.000707	-0.0049	0.99
0.000415	-0.0025	0.99
0.000631	0.0005	0.99
0.000716	0.0001	1.00
0.002726	0.0176	0.99
0.001094	-0.0016	1.00
0.000687	-0.0037	1.00
0.001597	-0.0048	1.00
0.000859	-0.0090	0.99
0.002078	0.0030	1.00
0.004341	0.1127	0.95
0.000737	-0.0098	0.98
0.000717	-0.0038	0.99
0.003554	0.0498	0.98
0.000930	0.0010	1.00
0.002059	-0.0032	1.00
0.001347	-0.0110	0.99
0.001292	0.0089	0.99
0.001977	0.0032	1.00
0.002815	0.0443	0.98
0.001898	0.0083	1.00
0.001171	-0.0070	1.00
0.001599	0.0002	1.00
0.003107	0.0522	0.98
0.002493	0.0180	0.99
0.000961	-0.0134	0.99
0.001741	0.0027	1.00
0.003320	0.0947	0.95
0.003205	0.0492	0.98
0.002576	0.0198	0.99
0.001440	-0.0028	1.00
0.001908	-0.0054	1.00
0.002139	-0.0040	1.00
0.001512	-0.0040	1.00
0.001793	-0.0041	1.00
0.002196	0.0044	1.00
0.002840	-0.0095	1.00
0.003688	0.0773	0.97
0.001903	-0.0128	1.00
0.001315	-0.0158	0.99
0.002449	0.0151	1.00
0.003354	0.0293	0.99
0.002779	0.0162	0.99
0.002737	0.0356	0.98
0.002392	0.0090	1.00
0.002417	0.0144	0.99
0.001939	0.0069	1.00
0.001895	0.0033	1.00
0.002407	0.0213	0.99
0.002177	0.0107	0.99
