0.002193	0.0021	1.00
0.002656	0.0190	0.99
0.003207	0.0886	0.95
0.003696	0.1366	0.93
0.002049	-0.0026	1.00
0.003115	0.0398	0.98
0.001910	-0.0196	1.00
0.002224	-0.0198	1.00
0.003166	0.0871	0.95
0.003875	0.1372	0.93
0.002057	-0.0034	1.00
0.003194	0.0375	0.98
0.001532	-0.0184	0.99
0.001742	-0.0046	1.00
0.001582	0.0140	0.99
0.000803	-0.0112	0.98
0.002273	0.0170	1.00
0.001392	0.0025	1.00
0.001486	0.0057	1.00
0.001025	0.0003	1.00
0.000243	-0.0044	0.96
0.000645	-0.0014	0.99
0.000857	-0.0043	0.99
0.000808	-0.0067	0.99
0.000527	-0.0016	0.99
0.000602	-0.0001	0.99
0.001872	-0.0006	1.00
0.001494	0.0054	1.00
0.000799	-0.0001	0.99
0.001699	0.0055	1.00
0.000836	-0.0092	0.99
0.001423	-0.0054	1.00
0.001634	-0.0106	1.00
0.002451	0.0204	0.99
0.002334	0.0161	0.99
0.001489	-0.0113	1.00
0.001813	-0.0017	1.00
0.003060	0.0361	0.99
0.000889	-0.0069	0.99
0.002824	0.0154	0.99
0.000688	-0.0026	0.99
0.002397	-0.0017	1.00
0.001538	-0.0058	1.00
0.002889	0.0500	0.98
0.000868	-0.0057	0.99
0.001339	-0.0041	1.00
0.001817	0.0057	1.00
0.000805	-0.0042	1.00
0.002058	0.0108	0.99
0.001273	0.0016	1.00
0.001285	-0.0039	1.00
0.000897	-0.0030	0.99
0.001849	0.0054	1.00
0.000845	-0.0079	0.99
0.001702	0.0038	1.00
0.001057	0.0043	0.99
0.001231	-0.0028	1.00
0.001294	0.0070	1.00
0.001387	-0.0011	1.00
0.000826	-0.0076	0.99
0.002560	0.0092	1.00
0.001490	0.0107	0.99
0.002252	0.0343	0.98
0.001803	-0.0200	0.99
0.002898	0.0385	0.98
0.001653	-0.0173	1.00
0.003082	0.0483	0.98
0.002028	0.0178	0.99
0.001403	-0.0085	1.00
0.000809	-0.0082	0.99
0.001455	0.0042	1.00
0.000843	-0.0013	1.00
0.001240	-0.0037	1.00
0.001159	0.0018	0.99
0.001720	-0.0030	1.00
0.001614	-0.0093	1.00
0.002428	0.0238	0.99
0.002275	0.0088	1.00
0.000827	-0.0050	1.00
0.003910	0.0766	0.97
0.001034	-0.0022	1.00
0.001356	-0.0024	1.00
0.000891	-0.0063	0.99
0.001238	-0.0032	1.00
