0.002243	0.0065	1.00
0.002754	0.0225	0.99
0.002107	0.0111	0.99
0.002621	0.0311	0.98
0.002382	-0.0003	1.00
0.002469	-0.0095	1.00
0.002140	-0.0225	1.00
0.002411	-0.0221	1.00
0.003185	0.0973	0.95
0.003897	0.1534	0.92
0.002160	-0.0019	1.00
0.003307	0.0428	0.98
0.001657	-0.0188	0.99
0.001816	-0.0014	1.00
0.001670	0.0141	0.99
0.000874	-0.0116	0.99
0.002382	0.0201	0.99
0.001469	0.0049	1.00
0.001576	0.0054	1.00
0.001086	0.0013	1.00
0.000265	-0.0047	0.96
0.000705	-0.0020	0.99
0.000928	-0.0057	0.99
0.000875	-0.0069	0.99
0.000574	-0.0016	0.99
0.000654	-0.0007	0.99
0.001989	-0.0007	1.00
0.001552	0.0074	1.00
0.000857	-0.0004	1.00
0.001799	0.0071	1.00
0.000898	-0.0098	0.99
0.001521	-0.0053	1.00
0.001737	-0.0098	1.00
0.002535	0.0254	0.99
0.002446	0.0185	0.99
0.001576	-0.0122	1.00
0.001884	-0.0007	1.00
0.003159	0.0426	0.98
0.000953	-0.0077	0.99
0.002908	0.0197	0.99
0.000725	-0.0016	0.99
0.002535	-0.0000	1.00
0.001608	-0.0033	1.00
0.002977	0.0574	0.97
0.000937	-0.0053	0.99
0.001402	-0.0021	1.00
0.001930	0.0076	1.00
0.000880	-0.0057	0.99
0.002168	0.0115	1.00
0.001340	0.0036	1.00
0.001391	-0.0056	1.00
0.000959	-0.0029	1.00
0.001946	0.0069	1.00
0.000917	-0.0086	0.99
0.001796	0.0063	1.00
0.001104	0.0059	0.99
0.001294	-0.0024	1.00
0.001367	0.0073	1.00
0.001469	-0.0002	1.00
0.000869	-0.0076	0.99
0.002688	0.0123	1.00
0.001560	0.0132	0.99
0.002326	0.0392	0.97
0.001937	-0.0207	0.99
0.002984	0.0441	0.98
0.001732	-0.0154	1.00
0.003178	0.0549	0.98
0.002090	0.0233	0.99
0.001498	-0.0086	1.00
