0.002209	0.0015	1.00
0.002706	0.0169	0.99
0.002063	0.0079	1.00
0.002608	0.0224	0.99
0.002302	-0.0043	1.00
0.002374	-0.0126	1.00
0.002106	-0.0245	0.99
0.002309	-0.0240	1.00
0.003226	0.0896	0.96
0.004033	0.1353	0.93
0.001784	-0.0147	0.99
0.001749	-0.0118	1.00
0.002661	0.0179	0.99
0.002307	-0.0023	1.00
0.002400	-0.0159	1.00
0.001990	-0.0268	0.99
0.003103	0.0348	0.99
0.001746	0.0242	0.98
0.001451	-0.0055	1.00
0.001046	-0.0062	1.00
0.001696	-0.0022	1.00
0.000661	-0.0021	1.00
0.000931	-0.0109	0.99
0.000546	-0.0083	0.98
0.003955	0.0439	0.99
0.000767	-0.0033	0.99
0.001101	-0.0103	0.99
0.001449	0.0022	1.00
0.001964	0.0010	1.00
0.002607	0.0217	0.99
0.002366	0.0282	0.99
0.002310	0.0166	0.99
0.001529	-0.0113	1.00
0.001833	-0.0023	1.00
0.003165	0.0502	0.98
0.001419	-0.0068	1.00
0.001808	-0.0047	1.00
0.003144	0.0340	0.99
0.000910	-0.0078	0.99
0.002954	0.0133	0.99
0.000716	-0.0009	1.00
0.002657	0.0193	0.99
0.000609	-0.0002	0.99
0.000623	-0.0044	0.99
0.000362	-0.0038	0.98
0.000815	-0.0039	0.99
0.000586	-0.0016	0.99
0.000523	-0.0023	0.99
0.001419	-0.0013	1.00
0.000565	-0.0042	0.99
0.002459	0.0091	1.00
0.002314	0.0172	0.99
0.001592	0.0004	1.00
0.001272	-0.0067	1.00
0.001770	-0.0019	1.00
0.001846	-0.0160	0.99
0.002100	0.0234	0.99
0.000695	-0.0108	0.98
0.002198	0.0161	0.99
0.000894	-0.0021	1.00
0.001907	0.0090	1.00
0.001058	-0.0003	1.00
0.001662	-0.0036	1.00
0.001787	-0.0196	0.99
0.003019	0.0302	0.99
0.001802	0.0160	0.99
0.002336	-0.0026	1.00
0.003450	0.1125	0.94
0.000660	-0.0069	0.98
0.003703	0.1366	0.92
0.000897	0.0020	1.00
0.002734	0.0373	0.98
0.001551	-0.0051	1.00
0.002773	0.0530	0.97
0.001711	-0.0019	1.00
0.001347	-0.0060	1.00
0.002484	0.0425	0.98
0.002427	-0.0077	1.00
0.003680	0.1159	0.94
0.003165	0.0693	0.97
0.001929	-0.0086	1.00
0.003004	0.0384	0.99
0.001676	0.0054	1.00
0.001997	0.0201	0.99
0.002266	-0.0007	1.00
0.001486	-0.0019	1.00
0.001921	0.0001	1.00
0.002689	0.0048	1.00
0.001615	-0.0036	1.00
